Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
Volkswagen Vento Sport 1.2 TSI AT,Mumbai,2014,34987,Petrol,Automatic,First,18.19 kmpl,1197 CC,103.5 bhp,5.0
Honda City i DTec VX,Ahmedabad,2017,37000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,38271,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0
Ford Figo Diesel Titanium,Bangalore,2012,32510,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0
BMW 5 Series 2013-2017 530d M Sport,Pune,2014,88000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0
Mitsubishi Pajero 2.8 SFX 7Str,Pune,2012,116000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0
Renault Duster 85PS Diesel RxL Option,Jaipur,2013,156000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0
Maruti Ritz VXI,Delhi,2010,75319,Petrol,Manual,Second,21.1 kmpl,1197 CC,85.80 bhp,5.0
Hyundai Grand i10 Sportz,Kolkata,2013,28000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0
Mercedes-Benz GLA Class 200 CDI SPORT,Bangalore,2017,16500,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0
BMW 5 Series 520d Luxury Line,Coimbatore,2016,75637,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Kochi,2018,32854,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0
Renault KWID RXT Optional,Kochi,2019,6568,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0
Audi A4 3.0 TDI Quattro,Bangalore,2014,30000,Diesel,Automatic,First,14.94 kmpl,2967 CC,241.4 bhp,5.0
Maruti Ciaz VDI SHVS,Kochi,2018,17804,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5.0
Honda Jazz S,Delhi,2011,69768,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5.0
BMW 3 Series 320d Luxury Line,Kochi,2016,62404,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0
Hyundai Verna SX CRDi AT,Bangalore,2012,97000,Diesel,Automatic,Second,19.08 kmpl,1582 CC,126.32 bhp,5.0
Hyundai Creta 1.4 CRDi S Plus,Coimbatore,2016,55687,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0
Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,17000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0
BMW 3 Series Luxury Line,Coimbatore,2017,34232,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0
Honda CR-V Petrol 2WD,Chennai,2004,135000,Petrol,Automatic,Third,14.4 kmpl,1997 CC,152 bhp,5.0
Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,19.72 kmpl,1461 CC,108.45 bhp,5.0
Hyundai i20 Asta 1.2,Bangalore,2014,31045,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5.0
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2013,58000,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5.0
Hyundai Creta 1.6 SX Plus Diesel,Kochi,2018,35480,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0
Maruti Ciaz VDI SHVS,Hyderabad,2016,62287,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0
Hyundai i20 Asta 1.4 CRDi,Coimbatore,2015,46162,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0
Hyundai Verna 1.6 SX VTVT,Mumbai,2014,9200,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2012,55339,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,55476,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0
Maruti SX4 Vxi BSIII,Pune,2007,68553,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5.0
Honda Mobilio RS Option i DTEC,Kochi,2016,67376,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7.0
Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,42000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0
Toyota Fortuner 2.8 2WD AT,Coimbatore,2019,28069,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0
Volvo XC60 D4 SUMMUM,Kochi,2014,93144,Diesel,Automatic,First,14.7 kmpl,1984 CC,181 bhp,5.0
Maruti Celerio VXI AT,Hyderabad,2014,24300,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0
Maruti Ciaz ZDi Plus,Hyderabad,2015,47883,Diesel,Manual,Second,26.21 kmpl,1248 CC,88.5 bhp,5.0
Audi Q5 2008-2012 2.0 TDI,Kochi,2013,12467,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5.0
BMW X1 sDrive 20d Sportline,Kolkata,2013,56683,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5.0
Ford Figo Petrol ZXI,Bangalore,2013,38000,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0
Hyundai Elantra CRDi SX,Ahmedabad,2018,35000,Diesel,Manual,First,22.7 kmpl,1582 CC,126.2 bhp,5.0
Hyundai Verna 1.6 i ABS,Pune,2007,80000,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5.0
Honda Civic 2006-2010 1.8 S MT,Pune,2006,125000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5.0
Toyota Fortuner 4x4 MT,Chennai,2013,123000,Diesel,Manual,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0
Hyundai i10 Sportz,Chennai,2012,70000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,87982,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0
BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,40714,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0
Chevrolet Optra Magnum 2.0 LT,Pune,2008,83000,Diesel,Manual,Second,16.52 kmpl,1991 CC,123.7 bhp,5.0
Hyundai i10 Asta,Ahmedabad,2011,86000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0
Skoda Laura Ambiente,Ahmedabad,2009,60002,Diesel,Manual,Second,17.5 kmpl,1896 CC,106 bhp,5.0
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,60000,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5.0
Honda Amaze SX i-DTEC,Kolkata,2014,84677,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0
BMW X1 xDrive 20d xLine,Delhi,2017,23000,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2016,81424,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0
Porsche Panamera 2010 2013 Diesel,Delhi,2013,36400,Diesel,Automatic,First,7.5 kmpl,4806 CC,394.3 bhp,4.0
Nissan Sunny XV D,Chennai,2012,70000,Diesel,Manual,Second,22.71 kmpl,1461 CC,84.8 bhp,5.0
Maruti Swift Dzire LDI,Delhi,2015,40000,Diesel,Manual,Second,26.59 kmpl,1248 CC,74 bhp,5.0
Maruti Wagon R ZXI AMT 1.2,Mumbai,2019,600,Petrol,Automatic,First,21.5 kmpl,1197 CC,81.80 bhp,5.0
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2015,65320,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5.0
Honda Accord 2.4 Inspire M/T,Pune,2009,79000,Petrol,Manual,Third,9.8 kmpl,2354 CC,180 bhp,5.0
Honda City i VTEC V,Mumbai,2018,5000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0
Hyundai Verna 1.6 SX VTVT,Coimbatore,2019,6028,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0
Maruti Wagon R LX BSII,Delhi,2006,86000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Swift Dzire Tour LDI,Kolkata,2013,160000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0
Audi Q5 2008-2012 2.0 TFSI Quattro,Kochi,2011,59967,Petrol,Automatic,First,9.74 kmpl,1984 CC,208 bhp,5.0
Toyota Etios Cross 1.4 GD,Coimbatore,2018,43127,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0
Hyundai i10 Era 1.1 iTech SE,Kochi,2012,65727,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0
Hyundai Verna 1.6 VTVT,Pune,2013,70000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0
Volkswagen Polo 1.5 TDI Highline,Coimbatore,2018,39861,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0
BMW 5 Series 520d Sport Line,Delhi,2017,16485,Diesel,Automatic,First,22.48 kmpl,1995 CC,187.74 bhp,5.0
Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,77332,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5.0
Hyundai Grand i10 Asta Option AT,Kochi,2017,17489,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0
Toyota Fortuner 4x2 4 Speed AT,Pune,2012,125000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0
Maruti Baleno Zeta Automatic,Chennai,2016,35129,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyderabad,2016,22982,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0
Hyundai i10 Sportz,Pune,2013,54500,Petrol,Manual,Third,20.36 kmpl,1197 CC,78.9 bhp,5.0
Tata Tigor XE Diesel,Ahmedabad,2017,16235,Diesel,Manual,First,24.7 kmpl,1047 CC,69 bhp,5.0
Skoda Superb Style 1.8 TSI AT,Kochi,2017,73641,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5.0
Maruti Swift Dzire VDI,Hyderabad,2015,59572,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0
Honda CR-V 2.0 AT,Jaipur,2014,112827,Petrol,Automatic,First,13.1 kmpl,1997 CC,141.1 bhp,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,2010,118000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0
Honda City 1.5 V MT,Kolkata,2010,60000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0
Hyundai Verna VTVT 1.6 AT SX Plus,Mumbai,2012,75059,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5.0
Toyota Etios 1.4 VXD,Pune,2018,3000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0
Skoda Superb Elegance 1.8 TSI AT,Delhi,2011,78000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0
Nissan Sunny 2011-2014 Diesel XV,Kolkata,2012,47000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0
Honda City 1.5 V MT Exclusive,Delhi,2012,42000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0
Hyundai Elite i20 Diesel Asta Option,Kolkata,2018,6820,Diesel,Manual,First,22.54 kmpl,1396 CC,88.76 bhp,5.0
Chevrolet Optra 1.6 LT Royale,Kochi,2013,55176,Petrol,Manual,Second,17.4 kmpl,1599 CC,104 bhp,5.0
Honda Amaze S i-Vtech,Kochi,2016,39854,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,24000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0
Maruti Swift VDI,Jaipur,2016,55000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0
Ford Endeavour 3.0L 4X4 AT,Kochi,2012,45840,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7.0
Maruti Baleno LXI,Pune,2006,155000,Petrol,Manual,Third,15.4 kmpl,1590 CC,94 bhp,5.0
Maruti Wagon R LX,Pune,2003,125000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0
Volkswagen Polo 1.5 TDI Highline,Coimbatore,2014,52951,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5.0
Hyundai Verna 1.6 SX VTVT (O),Kolkata,2013,49000,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0
Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0
Toyota Qualis Fleet A3,Mumbai,2001,227000,Diesel,Manual,Fourth & Above,0.0 kmpl,2446 CC,null bhp,8.0
Nissan Sunny 2011-2014 Diesel XL,Jaipur,2013,120005,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Mumbai,2015,33000,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5.0
Maruti Eeco 7 Seater Standard,Delhi,2016,126000,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0
Skoda Rapid Ultima 1.6 MPI Ambition Plus,Bangalore,2013,66700,Petrol,Manual,First,15.0 kmpl,1598 CC,103.5 bhp,5.0
Toyota Fortuner 4x4 MT,Jaipur,2014,122000,Diesel,Manual,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0
Hyundai Creta 1.6 CRDi SX,Mumbai,2016,29000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0
Hyundai i20 Magna Optional 1.2,Kochi,2014,42315,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5.0
Maruti Wagon R LXI CNG,Mumbai,2015,22001,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5.0
Honda City i DTEC V,Kochi,2016,84580,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0
Maruti 800 Std,Jaipur,2002,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0
Ford Ikon 1.3 Flair,Pune,2006,85000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5.0
Maruti Swift Dzire LXI,Delhi,2015,24296,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0
Honda City 1.5 V MT Sunroof,Kolkata,2014,40000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0
Hyundai Verna CRDi,Chennai,2009,64514,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0
Hyundai Verna 1.6 SX VTVT,Delhi,2016,35000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0
Renault KWID RXT,Bangalore,2016,41000,Petrol,Manual,Second,25.17 kmpl,799 CC,53.3 bhp,5.0
Maruti Wagon R LXI,Ahmedabad,2008,60123,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0
Hyundai Grand i10 Sportz,Jaipur,2015,53000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0
Hyundai i20 1.2 Asta,Delhi,2017,9000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0
Honda Amaze S i-Vtech,Coimbatore,2015,53497,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0
Ford Fiesta 1.4 Duratorq ZXI,Hyderabad,2007,68000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0
Hyundai Verna SX CRDi AT,Hyderabad,2014,65000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5.0
Toyota Etios VD SP,Kolkata,2014,45155,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,20026,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0
Hyundai Verna 1.6 CRDi SX,Ahmedabad,2015,60000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0
Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2019,15976,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0
Skoda Octavia Elegance 1.8 TSI AT,Kochi,2017,30523,Petrol,Automatic,First,14.7 kmpl,1798 CC,177.5 bhp,5.0
Chevrolet Beat Diesel LS,Kolkata,2013,26300,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0
Maruti SX4 S Cross DDiS 200 Zeta,Jaipur,2016,70000,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5.0
Honda City V MT,Ahmedabad,2011,46000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0
Volkswagen Vento 1.5 TDI Highline,Hyderabad,2017,28000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0
Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,46000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0
Renault KWID AMT RXL,Jaipur,2017,33000,Petrol,Automatic,First,24.04 kmpl,999 CC,67 bhp,5.0
Maruti Alto 800 LXI,Kochi,2017,27718,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0
Ford Ecosport 1.5 Ti VCT MT Titanium,Bangalore,2013,58000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5.0
Maruti Baleno Zeta,Coimbatore,2018,33150,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0
Maruti Ritz VDi,Pune,2013,77000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0
Mercedes-Benz E-Class 280 CDI,Chennai,2007,70000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0
Maruti Ritz VDi,Kolkata,2012,97000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0
Chevrolet Beat Diesel LT,Chennai,2012,75300,Diesel,Manual,Second,25.44 kmpl,936 CC,57.6 bhp,5.0
Maruti SX4 Vxi BSIV,Kochi,2010,69918,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5.0
Maruti Omni 5 Seater BSIV,Coimbatore,2019,4721,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0
Mitsubishi Pajero Sport Anniversary Edition,Kolkata,2014,39163,Diesel,Manual,First,13.5 kmpl,2477 CC,178 bhp,7.0
Mercedes-Benz S Class 2005 2013 S 300 L,Pune,2013,80000,Petrol,Automatic,First,13.0 kmpl,2987 CC,210 bhp,5.0
Chevrolet Beat Diesel LS,Bangalore,2015,66000,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5.0
Ford Figo 2015-2019 1.5D Titanium MT,Coimbatore,2017,36154,Diesel,Manual,Second,25.83 kmpl,1498 CC,99 bhp,5.0
Honda City i-VTEC VX,Ahmedabad,2012,34000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0
Mercedes-Benz GLA Class 200 CDI SPORT,Chennai,2016,60000,Diesel,Automatic,Second,17.9 kmpl,2143 CC,136 bhp,5.0
Hyundai Creta 1.4 CRDi S Plus,Jaipur,2015,32000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0
Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5.0
Audi A4 2.0 TDI,Bangalore,2014,37600,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5.0
Hyundai i10 Magna 1.1,Kochi,2015,31965,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0
BMW 3 Series 320i Sedan,Kochi,2010,70749,Petrol,Automatic,First,12.05 kmpl,1995 CC,154 bhp,5.0
BMW 7 Series 730Ld,Chennai,2013,38000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0
Hyundai Verna 1.6 SX VTVT,Kochi,2017,41534,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0
Volkswagen Ameo 1.5 TDI Comfortline AT,Jaipur,2017,54455,Diesel,Automatic,First,22.0 kmpl,1498 CC,108.495 bhp,5.0
Chevrolet Aveo 1.4 LS,Kolkata,2007,42000,Petrol,Manual,First,14.49 kmpl,1399 CC,92.7 bhp,5.0
Chevrolet Cruze LTZ,Coimbatore,2018,52073,Diesel,Manual,Second,18.3 kmpl,1991 CC,147.9 bhp,5.0
Hyundai i20 1.4 Sportz,Kochi,2018,40175,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5.0
Honda BRV i-VTEC V CVT,Mumbai,2017,16503,Petrol,Automatic,First,16.0 kmpl,1497 CC,117.3 bhp,7.0
Hyundai Xcent 1.2 Kappa SX,Kochi,2017,15029,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0
Maruti Alto 800 CNG LXI,Mumbai,2013,26200,CNG,Manual,First,30.46 km/kg,796 CC,47.3 bhp,5.0
Hyundai Grand i10 CRDi Sportz,Hyderabad,2015,76362,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0
Maruti Alto LXi,Kolkata,2007,18700,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,Coimbatore,2015,67585,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0
Hyundai i10 Sportz 1.2 AT,Mumbai,2010,57000,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5.0
Honda City i-VTEC CVT V,Kochi,2019,22321,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0
Maruti Zen LX,Jaipur,1998,95150,Petrol,Manual,Third,17.3 kmpl,993 CC,60 bhp,5.0
Maruti Wagon R LXI BS IV,Kolkata,2015,36428,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0
Ford Figo Diesel Titanium,Hyderabad,2012,73500,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0
Honda Amaze S i-Vtech,Kochi,2015,47234,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0
Hyundai Accent GLE,Hyderabad,2008,62364,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0
Hyundai Verna 1.6 SX CRDi (O),Pune,2012,89000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0
Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0
Mercedes-Benz B Class B180,Delhi,2013,30000,Petrol,Automatic,Second,14.8 kmpl,1595 CC,120.7 bhp,5.0
Chevrolet Cruze LTZ,Coimbatore,2014,64042,Diesel,Manual,First,17.3 kmpl,1998 CC,163.7 bhp,5.0
Skoda Laura Ambiente 2.0 TDI CR AT,Chennai,2013,120000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0
Mahindra Scorpio VLX 2WD BSIV,Hyderabad,2014,90000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0
BMW X1 xDrive 20d xLine,Kochi,2018,30733,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0
Mercedes-Benz E-Class 2009-2013 E350 Petrol,Kolkata,2009,43600,Petrol,Automatic,First,10.93 kmpl,3498 CC,272 bhp,5.0
Skoda Superb Elegance 1.8 TSI AT,Pune,2010,71473,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0
Honda Brio VX AT,Mumbai,2014,39000,Petrol,Automatic,Second,16.5 kmpl,1198 CC,86.8 bhp,5.0
Hyundai i10 Magna 1.2,Hyderabad,2009,84045,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0
Honda City i VTEC SV,Mumbai,2014,57004,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0
Ford Figo Petrol ZXI,Coimbatore,2012,75464,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0
Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2006,142000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0
Mahindra Verito 1.5 D6 BSIV,Kochi,2012,118683,Diesel,Manual,Second,21.0 kmpl,1461 CC,64.1 bhp,5.0
Mahindra KUV 100 G80 K8 Dual Tone,Delhi,2018,42000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0
Hyundai i20 Sportz Option 1.2,Kochi,2019,12800,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0
Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12.0 kmpl,2092 CC,127 bhp,7.0
Maruti Swift Dzire VDi,Hyderabad,2014,76126,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0
BMW X5 xDrive 30d M Sport,Chennai,2017,21000,Diesel,Automatic,Second,15.97 kmpl,2993 CC,258 bhp,5.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Pune,2013,85000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0
Maruti Baleno Delta 1.2,Jaipur,2017,27000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0
Hyundai Santa Fe 4WD AT,Coimbatore,2016,45794,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7.0
Chevrolet Cruze LTZ AT,Hyderabad,2013,57352,Diesel,Automatic,First,14.39 kmpl,1998 CC,163.7 bhp,5.0
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Coimbatore,2018,41467,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0
Hyundai Santro Xing GLS,Mumbai,2009,42000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0
Maruti Wagon R LXI CNG,Delhi,2014,62549,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5.0
Maruti Ciaz VDi Plus SHVS,Hyderabad,2015,67048,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0
Honda City i-VTEC V,Kochi,2018,11732,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0
Nissan Terrano XL Plus ICC WT20 SE,Mumbai,2016,37000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0
BMW 3 Series 320d Prestige,Hyderabad,2015,30000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0
